,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
6348,6348,71,90,8.18,14.8,.5..,-1.2,4105
6349,6349,71,90,8.18,14.8,.0..,-1.2,4105
6350,6350,71,90,8.18,15,.3..,-1.2,1115
6351,6351,71,90,8.18,15,.1..,-1.2,4409
6352,6352,72,90,8.18,15,....,-1.2,14111
6353,6353,72,90,8.18,15,1...,-1.2,11109
6354,6354,73,89,8.09,15,191,-1.9,4:06
6355,6355,72,89,8.09,15,191,-1.9,4106
6356,6356,72,89,8.09,15,191,-1.9,4106
6357,6357,73,89,8.08,15,191,-1.4,4:06
6358,6358,73,89,8.08,15,131,-1.4,4:06
6359,6359,73,89,8.08,15,191,-1.4,4:06
6360,6360,73,89,8.05,15,191,-1.4,4:06
6361,6361,73,89,8.05,15,191,-1.4,4:06
6362,6362,73,89,8.09,15,131,-1.4,4:06
6363,6363,73,89,8.09,15,191,-1.4,4:06
6364,6364,73,89,8.19,15,191,-1.4,4:06
6365,6365,73,89,8.198,15,191,-1.4,4:06
6366,6366,73,89,8.19,15,191,-1.4,4:06
6367,6367,72,89,8.19,15,191,-1.4,4:06
6368,6368,72,89,8.19,15,191,-0.7,4:06
6369,6369,72,89,8.19,14.9,191,-0.7,4:06
6370,6370,72,89,8.19,14.9,191,-0.7,4:06
6371,6371,72,89,8.19,14.9,191,-0.7,4:06
6372,6372,72,89,8.19,14.9,191,-0.7,4:06
6373,6373,72,89,8.19,14.9,137,-0.7,4:06
6374,6374,72,89,8.19,14.9,137,-0.7,4:06
6375,6375,72,89,8.24,14.9,137,-0.7,4:06
6376,6376,72,89,8.24,14.9,187,-0.7,4:06
6377,6377,72,89,8.24,14.9,187,-0.7,4:06
6378,6378,71,89,8.24,14.9,137,-2.1,4:06
6379,6379,71,89,8.24,14.9,187,-2.1,4:06
6380,6380,71,89,8.1,14.9,187,-2.1,4:07
6381,6381,71,89,8.1,14.9,187,-2.1,4:07
6382,6382,71,89,8.1,14.9,137,-2.1,4:07
6383,6383,71,89,8.1,14.9,187,-2.1,4:07
6384,6384,71,90,8.1,14.9,186,-2.1,4:07
6385,6385,71,90,8.1,14.9,186,-2.1,4:07
6386,6386,71,90,8.1,14.9,186,-2.1,4:07
6387,6387,71,90,8.1,14.9,186,-2.1,4:07
6388,6388,71,90,8.1,14.9,186,-2.1,4:07
6389,6389,71,90,8.1,14.9,186,-1.9,4:07
6390,6390,71,90,8,14.9,186,-1.9,4:07
6391,6391,71,90,8,14.8,186,-1.9,4:07
6392,6392,71,90,8,14.8,186,-1.9,4:07
6393,6393,71,98,8,14.8,186,-1.9,4:07
6394,6394,71,92,8,14.8,185,-1.9,4:07
6395,6395,71,92,8,14.8,185,-1.9,4:07
6396,6396,71,92,8,14.9,185,-1.9,4:07
6397,6397,71,92,8,14.9,185,-1.9,4:07
6398,6398,71,92,8,14.9,185,-1.9,4:07
6399,6399,71,92,8,14.9,135,-1.3,4:07
6400,6400,71,92,8,14.9,185,-1.3,4:07
6401,6401,71,92,8.09,14.9,135,-1.3,4:07
6402,6402,71,92,8.08,14.9,135,-1.3,4:07
6403,6403,71,92,8.09,14.9,135,-1.3,4107
6404,6404,71,94,8.09,14.9,184,-1,4:07
6405,6405,71,94,8.09,14.9,184,-1,4807
6406,6406,71,94,8.05,14.8,184,-1,4807
6407,6407,71,94,8.05,14.8,134,-1,4:07
6408,6408,71,94,8.09,14.8,184,-1,4:07
6409,6409,71,96,8.09,14.8,184,-1,4:07
6410,6410,71,96,8.09,14.8,134,-1,4:07
6411,6411,71,96,8.19,14.8,134,-1,4:08
6412,6412,71,96,8.19,14.8,184,-1,4:08
6413,6413,71,96,8.19,14.8,184,-1,4:08
6414,6414,71,96,8.19,14.8,184,-1,4:08
6415,6415,71,96,8.19,14.8,184,-1.6,4:08
6416,6416,71,96,8.19,14.8,104,-1.6,4408
6417,6417,71,96,8.19,14.8,184,-1.6,4:08
6418,6418,71,96,8.19,14.8,184,-1.6,4:08
6419,6419,71,96,8.19,14.8,184,-1.6,4:08
6420,6420,71,97,8.19,14.8,184,-1.6,4108
6421,6421,71,97,8,14.8,104,-1.6,4108
6422,6422,71,97,8,14.8,104,-1.6,4:08
6423,6423,71,97,8,14.8,104,-1.6,4:08
6424,6424,71,97,8,14.8,184,-1.6,4108
6425,6425,71,97,8,14.8,183,-1.7,4008
6426,6426,71,97,8,14.8,103,-1.7,4108
6427,6427,71,97,8,14.8,.83.,-1.7,14119
6428,6428,71,97,8,14.8,10..,-1.7,1111
6429,6429,71,97,8,14.8,4111,-1.7,11118
6430,6430,71,97,8,14.8,...,-1.7,81110
6431,6431,71,97,8,14.8,1111,-1.7,1:09
6432,6432,71,97,8,14.8,10..,-1.7,4:09
6433,6433,71,97,8,14.8,..2.,-1.7,4:09
6434,6434,71,97,8,14.8,132,-1.7,4:09
6435,6435,72,97,8,14.8,102,-1.2,4:09
6436,6436,72,97,8,14.8,102,-1.2,4009
6437,6437,72,97,8,15.1,102,-1.2,4:09
6438,6438,72,97,8,15.1,132,-1.2,4:09
6439,6439,72,97,8,15.1,102,-1.2,4:09
6440,6440,72,97,8,15.1,102,-1.2,4:09
6441,6441,72,97,8,15.1,182,-1.2,4:09
6442,6442,72,97,8.1,15.1,162,-1.2,4:09
6443,6443,72,97,8.1,15.1,182,-1.2,4:09
6444,6444,72,97,8.1,15.1,182,-1.2,4:09
6445,6445,72,97,8.1,15.1,182,-0.6,4:09
6446,6446,72,97,8.1,15.1,182,-0.6,4:09
6447,6447,72,97,8.1,14.8,182,-0.6,4:09
6448,6448,72,97,8.1,14.8,182,-0.6,4:09
6449,6449,72,97,8.1,14.8,182,-0.6,4:09
6450,6450,72,97,8.1,14.8,182,-0.6,4:09
6451,6451,72,97,8.1,14.8,181,-0.6,4:09
6452,6452,72,97,8.19,14.8,181,-0.6,4:09
6453,6453,72,97,8.19,14.8,181,-0.6,4:09
6454,6454,72,97,8.19,14.8,181,-0.6,4:09
6455,6455,72,97,8.19,14.8,181,-0.6,4:09
6456,6456,72,97,8.19,14.8,181,-0.7,4:09
6457,6457,72,97,8,14.8,181,-0.7,4:09
6458,6458,72,97,8,14.8,181,-0.7,4:10
6459,6459,72,97,8,14.8,181,-0.7,4:10
6460,6460,72,97,8,14.8,181,-0.7,4:10
6461,6461,72,97,8,14.8,181,-0.7,4:10
6462,6462,72,98,8,14.8,181,-0.7,4:10
6463,6463,72,98,8,14.8,161,-0.7,4:10
6464,6464,72,98,8,14.8,181,-0.7,4:10
6465,6465,72,98,8,14.8,181,-0.7,4:10
6466,6466,71,98,8,14.8,181,-0.7,4:10
6467,6467,71,98,8,14.8,131,-1.2,4:10
6468,6468,71,98,8.19,14.8,181,-1.2,4:10
6469,6469,71,98,8.19,14.9,181,-1.2,4:10
6470,6470,71,98,8.19,14.9,181,-1.2,4:10
6471,6471,71,98,8.19,14.9,181,-1.2,4:10
6472,6472,71,99,8.19,14.9,180,-1.3,4:10
6473,6473,71,99,8.19,14.9,180,-1.8,4:10
6474,6474,71,99,8.19,14.8,100,-1.8,4:10
6475,6475,71,99,8.19,14.8,180,-1.8,4:10
6476,6476,71,99,8.19,14.8,180,-1.8,4:10
6477,6477,71,100,8.19,14.8,179,-1.8,4:10
6478,6478,71,100,8.19,14.8,179,-1.8,4:10
6479,6479,71,100,8.19,14.8,179,-1.8,4:11
6480,6480,71,100,8.19,14.8,179,-1.8,4:11
6481,6481,71,100,8.19,14.8,179,-1.8,4:11
6482,6482,72,100,8.19,14.8,179,-1.8,4:11
6483,6483,72,100,8.19,14.8,179,-2.9,4:11
6484,6484,72,100,8.19,14.8,179,-2.9,4:11
6485,6485,72,100,8.19,14.8,179,-2.9,4:11
6486,6486,72,100,8.19,14.8,179,-2.9,4:11
6487,6487,72,100,8.19,14.8,179,-2.9,4:11
6488,6488,72,101,8.19,14.8,179,-2.9,4:11
6489,6489,72,101,8.19,14.8,179,-2.9,4:11
6490,6490,73,101,8.15,14.8,179,-2.9,4:11
6491,6491,72,101,8.15,14.8,179,-2.9,4:11
6492,6492,72,101,8.15,14.8,179,-2.9,4:11
6493,6493,73,101,8.15,14.8,179,-4.5,4:11
6494,6494,73,101,8.15,14.8,179,-4.5,4:11
6495,6495,73,101,8,14.9,179,-4.5,4:11
6496,6496,73,101,8,14.9,179,-4.5,4:11
6497,6497,73,101,8,14.9,179,-4.5,4:11
6498,6498,73,101,8,14.9,179,-4.5,4:11
6499,6499,73,102,8,14.9,179,-6.3,4:11
6500,6500,73,102,8,14.9,179,-6.3,4:11
6501,6501,73,102,8,14.9,179,-6.3,4:11
6502,6502,73,102,8,14.9,179,-6.3,4:11
6503,6503,73,102,8,14.9,179,-6.3,4:11
6504,6504,75,102,8,14.9,179,-6.3,4:11
6505,6505,75,102,8,14.9,179,-6.3,4:11
6506,6506,75,102,8,14.9,179,-6.3,4:12
6507,6507,75,102,8,14.9,179,-6.3,4:12
6508,6508,75,102,8,14.9,179,-6.3,4:12
6509,6509,77,102,8,14.9,179,-8.2,4:12
6510,6510,77,102,8,14.9,179,-8.2,4:12
6511,6511,77,102,8,14.8,179,-8.2,4:12
6512,6512,77,102,8,14.8,179,-8.2,4:12
6513,6513,77,102,8,14.8,179,-8.2,4:12
6514,6514,77,102,8,14.8,179,-8.2,4:12
6515,6515,77,102,8,14.8,179,-8.2,4:12
6516,6516,77,102,7.81,14.8,179,-8.2,4:12
6517,6517,77,102,7.81,14.8,179,-8.2,4:12
6518,6518,77,102,7.81,14.8,179,-8.2,4:12
6519,6519,79,102,7.81,14.8,179,-8.2,4:12
6520,6520,79,102,7.81,14.8,179,-9.6,4:12
6521,6521,79,102,7.58,14.9,179,-9.6,4:12
6522,6522,79,102,7.58,14.9,179,-9.6,4:12
6523,6523,79,102,7.58,14.9,179,-9.6,4:12
6524,6524,79,102,7.58,14.9,179,-9.6,4:12
6525,6525,79,99,7.58,14.9,179,-9.6,4:12
6526,6526,79,99,7.58,14.9,179,-9.6,4:12
6527,6527,79,99,7.58,14.8,179,-9.6,4:12
6528,6528,79,99,7.58,14.8,179,-9.6,4:12
6529,6529,79,99,7.58,14.8,179,-9.6,4:12
6530,6530,82,99,7.58,14.8,179,-10.5,4:12
6531,6531,82,99,7.58,14.8,179,-10.5,4:12
6532,6532,82,99,7.83,14.8,179,-10.5,4:13
6533,6533,82,99,7.83,14.8,179,-10.5,4:13
6534,6534,82,99,7.63,14.8,179,-10.5,4:13
6535,6535,82,99,7.63,14.8,179,-10.5,4:13
6536,6536,82,99,7.63,14.8,164,-11.8,4:13
6537,6537,82,99,7.83,14.8,164,-11.8,4:13
6538,6538,82,99,7.63,14.9,164,-11.8,4:13
6539,6539,82,99,7.63,14.9,164,-11.6,4:13
6540,6540,84,99,7.63,14.9,164,-11.6,4:13
6541,6541,84,95,7.63,14.9,164,-11.6,4:13
6542,6542,84,95,7.39,14.9,164,-11.6,4:13
6543,6543,84,95,7.39,14.9,164,-11.6,4:13
6544,6544,84,95,7.39,14.9,164,-11.6,4:13
6545,6545,84,95,7.39,14.9,164,-11.6,4:13
6546,6546,86,95,7.39,14.9,164,-12.9,4:13
6547,6547,86,95,7.39,14.9,160,-12.9,4:13
6548,6548,86,95,7.39,14.9,160,-12.9,4:14
6549,6549,86,95,7.39,14.9,160,-12.9,4:14
6550,6550,86,95,7.39,14.9,160,-12.9,4:14
6551,6551,86,94,7.39,14.9,155,-12.9,4:14
6552,6552,86,94,7.2,14.9,155,-12.9,4:14
6553,6553,86,94,7.2,14.9,155,-12.9,4:14
6554,6554,86,94,7.2,14.9,155,-12.3,4:14
6555,6555,86,94,7.2,14.9,155,-12.3,4:14
6556,6556,89,94,7.2,14.9,155,-14.3,4:14
6557,6557,89,94,7.2,14.9,155,-14.3,4:14
6558,6558,89,94,7.2,14.8,155,-14.3,4:14
6559,6559,89,94,7.2,14.8,155,-14.3,4:14
6560,6560,89,94,7.2,14.8,155,-14.3,4:14
6561,6561,89,94,7.2,14.8,149,-14.3,4:14
6562,6562,89,94,7.2,14.8,149,-14.3,4:14
6563,6563,89,94,7.2,14.8,149,-14.3,4:14
6564,6564,89,94,7.2,14.8,149,-14.3,4:14
6565,6565,89,94,7.2,14.8,149,-14.3,4:14
6566,6566,92,94,7.2,14.8,149,-15,4:14
6567,6567,92,94,7.2,14.8,149,-15,4:14
6568,6568,92,94,7.2,14.9,149,-15,4:14
6569,6569,92,94,7.2,14.9,149,-15,4:14
6570,6570,92,94,7.2,14.9,149,-15,4:14
6571,6571,92,94,7.2,14.9,149,-15,4:14
6572,6572,92,92,7.2,14.9,143,-15,4:14
6573,6573,92,92,7.01,14.9,143,-15,4:14
6574,6574,92,92,7.01,14.9,143,-15,4:14
6575,6575,92,92,7.01,14.9,143,-15,4:14
6576,6576,94,92,7.01,14.9,143,-15,4:14
6577,6577,94,92,7.01,14.9,143,-16.1,4:14
6578,6578,94,92,6.96,14.9,143,-16.1,4:14
6579,6579,94,92,6.96,15,143,-16.1,4:15
6580,6580,94,92,6.96,15,143,-16.1,4:15
6581,6581,94,92,6.98,15,143,-16.1,4:15
6582,6582,94,91,6.96,15,136,-16.1,4:15
6583,6583,94,91,6.96,15,136,-16.1,4:15
6584,6584,94,91,6.96,15,136,-16.1,4:15
6585,6585,94,91,6.98,15,136,-16.1,4:15
6586,6586,95,91,6.96,15,136,-16.1,4:15
6587,6587,95,91,6.98,15,136,-16.3,4:15
6588,6588,95,91,6.82,15,136,-16.8,4:15
6589,6589,95,91,6.82,14.9,136,-16.8,4:15
6590,6590,95,91,6.82,14.9,136,-16.8,4:15
6591,6591,95,91,6.82,14.9,136,-16.8,4:15
6592,6592,95,89,6.82,14.9,130,-16.8,4:15
6593,6593,95,89,6.82,14.9,130,-16.8,4:15
6594,6594,95,89,6.82,14.9,130,-16.8,4:15
6595,6595,95,89,6.82,14.9,130,-16.8,4:15
6596,6596,95,89,6.82,14.9,130,-16.8,4:15
6597,6597,95,89,6.82,14.9,130,-17.8,4:15
6598,6598,95,89,6.82,14.9,130,-17.8,4:15
6599,6599,95,89,6.91,14.9,130,-17.8,4:15
6600,6600,95,89,6.91,14.9,130,-17.8,4:15
6601,6601,95,89,6.91,14.9,130,-17.8,4:15
6602,6602,95,88,6.91,14.9,122,-17.8,4:15
6603,6603,95,88,6.91,14.9,122,-17.3,4:15
6604,6604,95,88,6.91,14.9,122,-17.8,4:15
6605,6605,95,88,6.91,14.9,122,-17.8,4:15
6606,6606,95,88,6.91,14.9,122,-17.8,4:15
6607,6607,95,88,6.91,14.9,122,-19.3,4:15
6608,6608,95,88,6.91,14.9,122,-19.3,4:15
6609,6609,95,88,6.87,14.9,122,-19.3,4:16
6610,6610,95,88,6.87,14.9,122,-19.3,4:16
6611,6611,95,88,6.87,14.9,1221,-19.3,4:16
6612,6612,95,87,6.87,14.9,114,-19.3,4:16
6613,6613,95,87,6.87,14.9,1149,-19.3,4:16
6614,6614,95,87,6.87,14.8,114,-19.3,4:18
6615,6615,95,87,6.87,14.8,114,-19.3,4:16
6616,6616,95,87,6.87,14.8,1149,-19.3,4:16
6617,6617,96,87,6.87,14.8,114,-19.3,4:16
6618,6618,96,87,6.87,14.8,114,-19.5,4:16
6619,6619,96,87,6.68,14.8,114,-19.5,4:16
6620,6620,96,87,6.68,14.8,114,-19.5,4:16
6621,6621,96,87,6.68,14.8,114,-19.5,4:16
6622,6622,96,87,6.68,14.8,114,-19.5,4:16
6623,6623,96,85,6.68,14.8,107,-18.3,4:16
6624,6624,96,85,6.68,14.8,107,-18.3,4:18
6625,6625,96,85,6.68,14.9,107,-18.3,4:16
6626,6626,96,85,6.68,14.9,107,-18.3,4:16
6627,6627,99,85,6.68,14.9,107,-18.3,4:16
6628,6628,99,87,6.68,14.9,107,-18.3,4:16
6629,6629,99,87,6.77,14.9,107,-18.3,4:18
6630,6630,99,87,6.77,14.9,107,-18.3,4:17
6631,6631,99,87,6.77,14.9,107,-18.3,4:17
6632,6632,99,87,6.77,14.9,107,-18.3,4:17
6633,6633,99,87,6.77,14.9,99.6,-18.9,4:17
6634,6634,99,87,6.77,14.9,99.6,-18.9,4:17
6635,6635,99,87,6.77,14.9,99.6,-18.9,4:17
6636,6636,99,87,6.77,14.9,99.6,-18.9,4:17
6637,6637,99,87,6.77,14.9,99.6,-18.9,4:17
6638,6638,98,86,6.77,14.9,92.5,-18.9,4:17
6639,6639,98,86,6.96,14.9,92.5,-18.9,4:17
6640,6640,98,86,6.96,14.9,92.5,-18.9,4:17
6641,6641,98,86,6.96,14.9,92.5,-18.9,4:17
6642,6642,98,86,6.96,14.9,92.5,-18.9,4:17
6643,6643,97,86,6.96,14.9,92.5,-18.9,4:17
6644,6644,97,86,6.96,14.9,92.5,-18.9,4:17
6645,6645,97,86,6.96,15,92.5,-18.9,4:17
6646,6646,97,86,6.96,15,92.5,-18.9,4:17
6647,6647,97,86,6.96,15,92.5,-18.9,4:17
6648,6648,97,87,6.98,15,85.4,-18.9,4:17
6649,6649,97,87,6.98,15,85.4,-18.9,4:17
6650,6650,97,87,6.87,15,5.4,-18.9,4:17
6651,6651,97,87,6.87,15,85.4,-18.9,4:17
6652,6652,97,87,6.87,15,85.4,-18.9,4:17
6653,6653,97,87,6.87,15,85.4,-18.2,4:17
6654,6654,97,87,6.87,15,5.4,-18.2,4:17
6655,6655,97,87,6.82,14.9,5.4,-18.2,4:18
6656,6656,97,87,6.82,14.9,85.4,-18.2,4118
6657,6657,97,87,6.82,14.9,5.4,-18.2,4:18
6658,6658,97,87,6.82,14.9,5.4,-18.2,4:18
6659,6659,97,86,6.82,14.9,5.4,-18.2,4:18
6660,6660,97,86,6.82,14.9,85.4,-18.2,4:18
6661,6661,97,86,6.82,14.9,85.4,-18.2,4:18
6662,6662,97,86,6.82,14.9,5.4,-18.2,4:18
6663,6663,97,86,6.82,14.9,5.4,-18.2,4:18
6664,6664,97,88,6.82,14.9,85.4,-18.1,4:18
6665,6665,97,88,6.82,14.9,85.4,-18.1,4:18
6666,6666,97,88,6.77,14.9,85.4,-18.1,4:18
6667,6667,97,88,6.77,14.9,85.4,-18.1,4:18
6668,6668,97,88,6.77,14.9,85.4,-18.1,4:18
6669,6669,96,88,6.77,14.9,85.4,-18,4:18
6670,6670,96,88,6.77,14.9,85.4,-18,4:18
6671,6671,96,88,6.77,14.9,5.4,-18,4:18
6672,6672,96,88,6.77,14.9,85.4,-18,4:18
6673,6673,96,88,6.77,14.9,5.4,-18,4:18
6674,6674,96,87,6.77,14.9,5.4,-18,4:18
6675,6675,96,87,6.77,14.9,5.4,-18,4:18
6676,6676,96,87,6.88,14.9,5.4,-18,4:18
6677,6677,96,87,6.88,14.9,85.4,-18,4:18
6678,6678,96,87,6.88,14.9,5.4,-18,4:18
6679,6679,97,87,6.88,14.9,5.4,-18,4:18
6680,6680,97,87,6.88,14.9,5.4,-17,4:18
6681,6681,97,87,6.88,14.8,85.4,-17,4:19
6682,6682,97,87,6.88,14.8,5.4,-17,4:19
6683,6683,97,87,6.88,14.8,5.4,-17,4:19
6684,6684,97,87,6.88,14.8,5.4,-17,4:19
6685,6685,97,87,6.88,14.8,85.4,-17,4:19
6686,6686,97,87,6.88,14.8,5.4,-17,4:19
6687,6687,97,87,6.88,14.8,5.4,-17,4:19
6688,6688,97,87,6.88,14.8,85.4,-17,4:19
6689,6689,97,87,6.88,14.8,85.4,-17,4:19
6690,6690,97,87,6.88,14.8,5.4,-15.5,4:19
6691,6691,97,87,6.96,14.8,5.4,-15.5,4:19
6692,6692,97,87,6.96,14.8,85.4,-15.5,4:19
6693,6693,97,87,6.96,14.8,85.4,-15.5,4:19
6694,6694,97,87,6.96,14.8,5.4,-15.5,4:19
6695,6695,97,89,6.96,14.8,5.4,-15.5,4:19
6696,6696,97,89,6.96,14.8,5.4,-15.5,4:19
6697,6697,97,89,6.96,15,5.4,-15.5,4:19
6698,6698,97,89,6.96,15,5.4,-15.5,4:19
6699,6699,97,89,6.96,15,5.4,-15.5,4:19
6700,6700,95,90,6.96,15,85.4,-15.5,4:19
6701,6701,95,90,6.96,15,85.4,-15.5,4:19
6702,6702,95,90,6.96,15,5.4,-15.5,4:20
6703,6703,95,90,6.96,15,85.4,-15.5,4:20
6704,6704,95,90,6.96,15,85.4,-15.5,4:20
6705,6705,95,90,6.96,15,85.4,-15.5,4:20
6706,6706,95,90,6.96,15,48.4,-13.5,4:20
6707,6707,95,90,6.96,15,48.4,-13.5,4:20
6708,6708,95,90,6.96,15,48.4,-13.5,4:20
6709,6709,95,90,6.96,15,48.4,-13.5,4:20
6710,6710,95,90,6.96,15,48.4,-13.5,4:20
6711,6711,95,90,6.96,15,43.5,-13.5,4:20
6712,6712,95,90,7.29,15,43.5,-13.5,4:20
6713,6713,95,90,7.29,15,43.5,-13.5,4:20
6714,6714,95,90,7.29,15,43.5,-13.5,4:20
6715,6715,95,90,7.29,15,43.5,-13.5,4:20
6716,6716,95,90,7.29,15,43.5,-9,4:20
6717,6717,95,90,7.29,15,43.5,-9,4:20
6718,6718,95,90,7.29,14.8,43.5,-9,4:20
6719,6719,95,90,7.29,14.8,43.5,-9,4:20
6720,6720,95,90,7.29,14.8,43.5,-9,4:20
6721,6721,95,90,7.29,14.8,43.5,-9,4:20
6722,6722,95,93,7.29,14.8,40.1,-9,4:20
6723,6723,95,93,7.48,14.8,40.1,-9,4:20
6724,6724,95,93,7.48,14.8,40.1,-9,4:20
6725,6725,95,93,7.48,14.8,40.1,-9,4:20
6726,6726,95,93,7.48,14.8,40.1,-9,4:20
6727,6727,90,93,7.48,14.8,40.1,-7,4:20
6728,6728,90,93,7.48,14.8,40.1,-7,4:20
6729,6729,90,93,7.48,14.9,40.1,-7,4:21
6730,6730,90,93,7.48,14.9,40.1,-7,4:21
6731,6731,90,93,7.48,14.9,40.1,-7,4:21
6732,6732,90,93,7.48,14.9,40.1,-7,4:21
6733,6733,90,94,7.48,14.9,37.3,-7,4:21
6734,6734,90,94,7.48,14.9,37.3,-7,4:21
6735,6735,90,94,7.48,14.9,37.3,-7,4:21
6736,6736,90,94,7.48,14.9,37.3,-7,4:21
6737,6737,87,94,7.48,14.9,37.3,-7,4:21
6738,6738,87,94,7.48,14.9,37.3,-6.9,4:21
6739,6739,87,94,7.63,14.9,37.3,-6.9,4:21
6740,6740,87,94,7.63,14.8,37.3,-6.9,4:21
6741,6741,87,94,7.83,14.8,37.3,-6.9,4:21
6742,6742,87,94,7.83,14.8,37.3,-6.9,4:21
6743,6743,87,93,7.63,14.8,4.1,-6.9,4:21
6744,6744,87,93,7.83,14.8,4.1,-6.9,4:21
6745,6745,87,93,7.83,14.9,4.1,-6.9,4:21
6746,6746,87,93,7.63,14.9,34.1,-6.9,4:21
6747,6747,87,93,7.63,14.9,4.1,-6.9,4:21
6748,6748,84,93,7.83,14.9,4.1,-6.9,4:21
6749,6749,84,93,7.83,14.9,4.1,-6.7,4:21
6750,6750,84,93,7.63,14.9,34.1,-6.7,4:21
6751,6751,84,93,7.83,14.9,34.1,-6.7,4:21
6752,6752,84,93,7.83,14.9,4.1,-6.7,4:21
6753,6753,84,93,7.83,14.9,4.1,-6.7,4:21
6754,6754,84,91,7.83,14.9,31.2,-5.6,4:21
6755,6755,84,91,7.83,14.9,31.2,-5.6,4:21
6756,6756,84,91,7.83,14.8,31.2,-5.6,4:21
6757,6757,84,91,7.83,14.8,31.2,-5.6,4:21
6758,6758,83,91,7.83,14.8,31.2,-5.6,4:21
6759,6759,83,89,7.83,14.8,31.2,-5.6,4:21
6760,6760,83,89,7.77,14.8,31.2,-5.6,4:21
6761,6761,83,89,7.77,14.8,31.2,-5.6,4:22
6762,6762,83,89,7.77,14.8,31.2,-5.6,4:22
6763,6763,83,89,7.77,14.8,31.2,-5.6,4:22
6764,6764,83,89,7.77,14.8,28.9,-4.9,4:22
6765,6765,83,89,7.77,14.8,28.9,-4.9,4:22
6766,6766,83,89,7.77,14.8,28.9,-4.9,4:22
6767,6767,83,89,7.77,14.8,28.9,-4.9,4:22
6768,6768,83,89,7.77,14.8,28.9,-4.9,4:22
6769,6769,82,88,7.77,14.8,28.9,-4.9,4:22
6770,6770,82,88,7.81,14.8,28.9,-4.9,4:22
6771,6771,82,88,7.81,14.8,28.9,-4.9,4:22
6772,6772,82,86,7.81,14.8,28.9,-4.9,4:22
6773,6773,82,88,7.81,14.8,28.9,-4.9,4:22
6774,6774,80,89,7.81,14.8,6.9,-4.3,4:22
6775,6775,80,89,7.81,14.8,6.8,-4.3,4:22
6776,6776,80,88,7.81,14.7,6.8,-4.3,4:23
6777,6777,80,89,7.81,14.7,6.8,-4.3,4:23
6778,6778,80,89,7.81,14.7,6.8,-4.3,4:23
6779,6779,80,86,7.81,14.7,5.1,-4.3,4:23
6780,6780,80,86,7.81,14.7,5.1,-4.3,4:23
6781,6781,80,86,8,14.7,5.1,-4.3,4:23
6782,6782,80,86,8,14.7,5.1,-4.3,4:23
6783,6783,80,86,8,14.7,5.1,-4.3,4:23
6784,6784,78,86,8,14.7,5.1,-2.5,4:29
6785,6785,78,86,8,14.7,5.1,-2.5,4:23
6786,6786,78,86,8,14.9,5.1,-2.5,4:23
6787,6787,78,86,8,14.9,5.1,-2.5,4:29
6788,6788,78,86,8,14.9,5.1,-2.5,4:23
6789,6789,78,86,8,14.9,5.1,-2.5,4:23
6790,6790,78,86,8,14.9,4.1,-2.5,4:23
6791,6791,78,86,8.05,14.9,24.1,-2.5,4:23
6792,6792,78,86,8.05,14.9,4.1,-2.5,4:23
6793,6793,78,86,8.09,14.9,24.1,-2.5,4:23
6794,6794,78,86,8.09,14.9,24.1,-2.5,4:23
6795,6795,75,86,8.09,14.9,24.1,-2.4,4:23
6796,6796,75,86,8.09,14.9,24.1,-2.4,4:23
6797,6797,75,86,8.1,14.8,4.1,-2.4,4:23
6798,6798,75,86,8.1,14.8,4.1,-2.4,4:23
6799,6799,75,86,8.1,14.8,4.1,-2.4,4:23
6800,6800,75,86,8.1,14.8,4.1,-2.4,4:23
6801,6801,75,84,8.1,14.8,3.1,-2.4,4:23
6802,6802,75,84,8.1,14.8,23.1,-2.4,4:23
6803,6803,75,84,8.1,14.8,23.1,-2.4,4:23
6804,6804,75,84,8.1,14.8,3.1,-2.4,4:23
6805,6805,74,84,8.1,14.8,23.1,-2.4,4:23
6806,6806,74,84,8.1,14.8,23.1,-2.3,4:23
6807,6807,74,84,8,14.8,3.1,-2.3,4:23
6808,6808,74,84,8,14.8,3.1,-2.3,4:24
6809,6809,74,84,8,14.8,3.1,-2.3,4:24
6810,6810,74,84,8,14.8,3.1,-2.3,4:24
6811,6811,74,83,8,14.8,22.3,-2.3,4:24
6812,6812,74,83,8,14.8,22.3,-2.3,4:24
6813,6813,74,83,8,14.9,22.3,-2.3,4:24
6814,6814,74,83,8,14.9,22.3,-2.3,4:24
6815,6815,74,83,8,14.9,22.3,-2.3,4:24
6816,6816,74,81,8,14.9,22.3,-1.8,4:24
6817,6817,74,81,8,14.9,22.3,-1.8,4:24
6818,6818,74,81,8,14.9,22.3,-1.8,4:24
6819,6819,74,81,8,14.9,22.3,-1.8,4:24
6820,6820,74,81,8,14.9,2.3,-1.3,4:24
6821,6821,72,81,8,14.9,22.3,-1.5,4:24
6822,6822,72,81,8,14.9,22.3,-1.5,4:24
6823,6823,72,81,8,14.9,22.3,-1.5,4:25
6824,6824,72,81,8,14.9,22.3,-1.5,4:25
6825,6825,72,81,8,14.9,2.3,-1.5,4:25
6826,6826,72,79,8,14.9,2.3,-1.5,4:25
6827,6827,72,79,8,14.9,22.3,-1.5,4:25
6828,6828,72,79,8.09,14.9,22.3,-1.5,4:25
6829,6829,72,79,8.09,14.9,2.3,-1.5,4:25
6830,6830,72,79,8.09,14.9,2.3,-1.5,4:25
